"nome_mun","CD_GEOCODI","cod_rgi","nome_rgi","cod_rgint","nome_rgint"
"Jurema","2205532","220013","São Raimundo Nonato","2204","São Raimundo Nonato"
"Júlio Borges","2205524","220015","Corrente","2205","Corrente - Bom Jesus"
"Juazeiro do Piauí","2205516","220003","Campo Maior","2201","Teresina"
"José de Freitas","2205508","220001","Teresina","2201","Teresina"
"Joca Marques","2205458","220008","Esperantina","2202","Parnaíba"
"Joaquim Pires","2205409","220008","Esperantina","2202","Parnaíba"
"João Costa","2205359","220014","São João do Piauí","2204","São Raimundo Nonato"
"Jerumenha","2205300","220017","Floriano","2206","Floriano"
"Jatobá do Piauí","2205276","220003","Campo Maior","2201","Teresina"
"Jardim do Mulato","2205250","220002","Amarante - Água Branca - Regeneração","2201","Teresina"
"Jaicós","2205201","220009","Picos","2203","Picos"
"Jacobina do Piauí","2205151","220010","Paulistana","2203","Picos"
"Itaueira","2205102","220017","Floriano","2206","Floriano"
"Itainópolis","2205003","220009","Picos","2203","Picos"
"Isaías Coelho","2204907","220009","Picos","2203","Picos"
"Ipiranga do Piauí","2204808","220004","Valença do Piauí","2201","Teresina"
"Inhuma","2204709","220004","Valença do Piauí","2201","Teresina"
"Ilha Grande","2204659","220006","Parnaíba","2202","Parnaíba"
"Hugo Napoleão","2204600","220002","Amarante - Água Branca - Regeneração","2201","Teresina"
"Guaribas","2204550","220013","São Raimundo Nonato","2204","São Raimundo Nonato"
"Guadalupe","2204501","220017","Floriano","2206","Floriano"
"Gilbués","2204402","220015","Corrente","2205","Corrente - Bom Jesus"
"Geminiano","2204352","220009","Picos","2203","Picos"
"Fronteiras","2204303","220009","Picos","2203","Picos"
"Francisco Santos","2204204","220009","Picos","2203","Picos"
"Francisco Macedo","2204154","220009","Picos","2203","Picos"
"Francisco Ayres","2204105","220017","Floriano","2206","Floriano"
"Francinópolis","2204006","220002","Amarante - Água Branca - Regeneração","2201","Teresina"
"Floriano","2203909","220017","Floriano","2206","Floriano"
"Floresta do Piauí","2203859","220011","Oeiras","2203","Picos"
"Flores do Piauí","2203800","220019","Canto do Buriti","2206","Floriano"
"Fartura do Piauí","2203750","220013","São Raimundo Nonato","2204","São Raimundo Nonato"
"Esperantina","2203701","220008","Esperantina","2202","Parnaíba"
"Eliseu Martins","2203602","220019","Canto do Buriti","2206","Floriano"
"Elesbão Veloso","2203503","220002","Amarante - Água Branca - Regeneração","2201","Teresina"
"Dom Inocêncio","2203453","220013","São Raimundo Nonato","2204","São Raimundo Nonato"
"Domingos Mourão","2203420","220007","Piripiri","2202","Parnaíba"
"Dom Expedito Lopes","2203404","220009","Picos","2203","Picos"
"Dirceu Arcoverde","2203354","220013","São Raimundo Nonato","2204","São Raimundo Nonato"
"Demerval Lobão","2203305","220001","Teresina","2201","Teresina"
"Curral Novo do Piauí","2203271","220010","Paulistana","2203","Picos"
"Curralinhos","2203255","220001","Teresina","2201","Teresina"
"Currais","2203230","220016","Bom Jesus","2205","Corrente - Bom Jesus"
"Curimatá","2203206","220015","Corrente","2205","Corrente - Bom Jesus"
"Cristino Castro","2203107","220016","Bom Jesus","2205","Corrente - Bom Jesus"
"Cristalândia do Piauí","2203008","220015","Corrente","2205","Corrente - Bom Jesus"
"Corrente","2202901","220015","Corrente","2205","Corrente - Bom Jesus"
"Coronel José Dias","2202851","220013","São Raimundo Nonato","2204","São Raimundo Nonato"
"Conceição do Canindé","2202802","220012","Simplício Mendes","2203","Picos"
"Colônia do Piauí","2202778","220011","Oeiras","2203","Picos"
"Colônia do Gurguéia","2202752","220016","Bom Jesus","2205","Corrente - Bom Jesus"
"Coivaras","2202737","220001","Teresina","2201","Teresina"
"Cocal dos Alves","2202729","220006","Parnaíba","2202","Parnaíba"
"Cocal de Telha","2202711","220003","Campo Maior","2201","Teresina"
"Cocal","2202703","220006","Parnaíba","2202","Parnaíba"
"Caxingó","2202653","220006","Parnaíba","2202","Parnaíba"
"Castelo do Piauí","2202604","220003","Campo Maior","2201","Teresina"
"Caridade do Piauí","2202554","220010","Paulistana","2203","Picos"
"Caraúbas do Piauí","2202539","220006","Parnaíba","2202","Parnaíba"
"Caracol","2202505","220013","São Raimundo Nonato","2204","São Raimundo Nonato"
"Capitão Gervásio Oliveira","2202455","220014","São João do Piauí","2204","São Raimundo Nonato"
"Capitão de Campos","2202406","220007","Piripiri","2202","Parnaíba"
"Canto do Buriti","2202307","220019","Canto do Buriti","2206","Floriano"
"Canavieira","2202251","220017","Floriano","2206","Floriano"
"Campo Maior","2202208","220003","Campo Maior","2201","Teresina"
"Campo Largo do Piauí","2202174","220005","Barras","2201","Teresina"
"Campo Grande do Piauí","2202133","220009","Picos","2203","Picos"
"Campo Alegre do Fidalgo","2202117","220014","São João do Piauí","2204","São Raimundo Nonato"
"Campinas do Piauí","2202109","220012","Simplício Mendes","2203","Picos"
"Caldeirão Grande do Piauí","2202091","220009","Picos","2203","Picos"
"Cajueiro da Praia","2202083","220006","Parnaíba","2202","Parnaíba"
"Cajazeiras do Piauí","2202075","220011","Oeiras","2203","Picos"
"Cabeceiras do Piauí","2202059","220005","Barras","2201","Teresina"
"Buriti dos Montes","2202026","220003","Campo Maior","2201","Teresina"
"Buriti dos Lopes","2202000","220006","Parnaíba","2202","Parnaíba"
"Brejo do Piauí","2201988","220019","Canto do Buriti","2206","Floriano"
"Brasileira","2201960","220007","Piripiri","2202","Parnaíba"
"Boqueirão do Piauí","2201945","220003","Campo Maior","2201","Teresina"
"Bonfim do Piauí","2201929","220013","São Raimundo Nonato","2204","São Raimundo Nonato"
"Bom Princípio do Piauí","2201919","220006","Parnaíba","2202","Parnaíba"
"Bom Jesus","2201903","220016","Bom Jesus","2205","Corrente - Bom Jesus"
"Bocaina","2201804","220009","Picos","2203","Picos"
"Boa Hora","2201770","220005","Barras","2201","Teresina"
"Betânia do Piauí","2201739","220010","Paulistana","2203","Picos"
"Bertolínia","2201705","220018","Uruçuí","2206","Floriano"
"Beneditinos","2201606","220001","Teresina","2201","Teresina"
"Belém do Piauí","2201572","220009","Picos","2203","Picos"
"Bela Vista do Piauí","2201556","220012","Simplício Mendes","2203","Picos"
"Batalha","2201507","220008","Esperantina","2202","Parnaíba"
"Barro Duro","2201408","220002","Amarante - Água Branca - Regeneração","2201","Teresina"
"Barreiras do Piauí","2201309","220015","Corrente","2205","Corrente - Bom Jesus"
"Barras","2201200","220005","Barras","2201","Teresina"
"Barra D'Alcântara","2201176","220004","Valença do Piauí","2201","Teresina"
"Baixa Grande do Ribeiro","2201150","220018","Uruçuí","2206","Floriano"
"Avelino Lopes","2201101","220015","Corrente","2205","Corrente - Bom Jesus"
"Assunção do Piauí","2201051","220003","Campo Maior","2201","Teresina"
"Arraial","2201002","220017","Floriano","2206","Floriano"
"Aroeiras do Itaim","2200954","220009","Picos","2203","Picos"
"Aroazes","2200905","220004","Valença do Piauí","2201","Teresina"
"Antônio Almeida","2200806","220018","Uruçuí","2206","Floriano"
"Anísio de Abreu","2200707","220013","São Raimundo Nonato","2204","São Raimundo Nonato"
"Angical do Piauí","2200608","220002","Amarante - Água Branca - Regeneração","2201","Teresina"
"Amarante","2200509","220002","Amarante - Água Branca - Regeneração","2201","Teresina"
"Alvorada do Gurguéia","2200459","220016","Bom Jesus","2205","Corrente - Bom Jesus"
"Altos","2200400","220001","Teresina","2201","Teresina"
"Alto Longá","2200301","220001","Teresina","2201","Teresina"
"Alegrete do Piauí","2200277","220009","Picos","2203","Picos"
"Alagoinha do Piauí","2200251","220009","Picos","2203","Picos"
"Água Branca","2200202","220002","Amarante - Água Branca - Regeneração","2201","Teresina"
"Agricolândia","2200103","220002","Amarante - Água Branca - Regeneração","2201","Teresina"
"Acauã","2200053","220010","Paulistana","2203","Picos"
"Zé Doca","2114007","210009","Santa Inês","2102","Santa Inês - Bacabal"
"Vitorino Freire","2113009","210010","Bacabal","2102","Santa Inês - Bacabal"
"Vitória do Mearim","2112902","210005","Viana","2101","São Luís"
"Vila Nova dos Martírios","2112852","210019","Imperatriz","2105","Imperatriz"
"Viana","2112803","210005","Viana","2101","São Luís"
"Vargem Grande","2112704","210004","Itapecuru Mirim","2101","São Luís"
"Urbano Santos","2112605","210003","Chapadinha","2101","São Luís"
"Tutóia","2112506","210007","Tutóia - Araioses","2101","São Luís"
"Turilândia","2112456","210002","Pinheiro","2101","São Luís"
"Turiaçu","2112407","210002","Pinheiro","2101","São Luís"
"Tuntum","2112308","210016","Presidente Dutra","2104","Presidente Dutra"
"Tufilândia","2112274","210009","Santa Inês","2102","Santa Inês - Bacabal"
"Trizidela do Vale","2112233","210012","Pedreiras","2102","Santa Inês - Bacabal"
"Timon","2112209","210014","Timon","2103","Caxias"
"Timbiras","2112100","210015","Codó","2103","Caxias"
"Tasso Fragoso","2112001","210022","Balsas","2105","Imperatriz"
"Sucupira do Riachão","2111953","210017","São João dos Patos","2104","Presidente Dutra"
"Sucupira do Norte","2111904","210018","Colinas","2104","Presidente Dutra"
"Sítio Novo","2111805","210020","Barra do Corda","2105","Imperatriz"
"Serrano do Maranhão","2111789","210008","Cururupu","2101","São Luís"
"Senador La Rocque","2111763","210019","Imperatriz","2105","Imperatriz"
"Senador Alexandre Costa","2111748","210016","Presidente Dutra","2104","Presidente Dutra"
"Satubinha","2111722","210010","Bacabal","2102","Santa Inês - Bacabal"
"São Vicente Ferrer","2111706","210005","Viana","2101","São Luís"
"São Roberto","2111672","210012","Pedreiras","2102","Santa Inês - Bacabal"
"São Raimundo do Doca Bezerra","2111631","210012","Pedreiras","2102","Santa Inês - Bacabal"
"São Raimundo das Mangabeiras","2111607","210022","Balsas","2105","Imperatriz"
"São Pedro dos Crentes","2111573","210020","Barra do Corda","2105","Imperatriz"
"São Pedro da Água Branca","2111532","210019","Imperatriz","2105","Imperatriz"
"São Mateus do Maranhão","2111508","210010","Bacabal","2102","Santa Inês - Bacabal"
"São Luís Gonzaga do Maranhão","2111409","210010","Bacabal","2102","Santa Inês - Bacabal"
"São Luís","2111300","210001","São Luís","2101","São Luís"
"São José dos Basílios","2111250","210016","Presidente Dutra","2104","Presidente Dutra"
"São José de Ribamar","2111201","210001","São Luís","2101","São Luís"
"São João dos Patos","2111102","210017","São João dos Patos","2104","Presidente Dutra"
"São João do Soter","2111078","210013","Caxias","2103","Caxias"
"São João do Paraíso","2111052","210019","Imperatriz","2105","Imperatriz"
"São João do Carú","2111029","210009","Santa Inês","2102","Santa Inês - Bacabal"
"São João Batista","2111003","210005","Viana","2101","São Luís"
"São Francisco do Maranhão","2110906","210017","São João dos Patos","2104","Presidente Dutra"
"São Francisco do Brejão","2110856","210021","Açailândia","2105","Imperatriz"
"São Félix de Balsas","2110807","210022","Balsas","2105","Imperatriz"
"São Domingos do Maranhão","2110708","210016","Presidente Dutra","2104","Presidente Dutra"
"São Domingos do Azeitão","2110658","210017","São João dos Patos","2104","Presidente Dutra"
"São Bernardo","2110609","210007","Tutóia - Araioses","2101","São Luís"
"São Bento","2110500","210002","Pinheiro","2101","São Luís"
"São Benedito do Rio Preto","2110401","210003","Chapadinha","2101","São Luís"
"Santo Antônio dos Lopes","2110302","210012","Pedreiras","2102","Santa Inês - Bacabal"
"Santo Amaro do Maranhão","2110278","210006","Barreirinhas","2101","São Luís"
"Santana do Maranhão","2110237","210007","Tutóia - Araioses","2101","São Luís"
"Santa Rita","2110203","210001","São Luís","2101","São Luís"
"Santa Quitéria do Maranhão","2110104","210003","Chapadinha","2101","São Luís"
"Santa Luzia do Paruá","2110039","210011","Governador Nunes Freire","2102","Santa Inês - Bacabal"
"Santa Luzia","2110005","210009","Santa Inês","2102","Santa Inês - Bacabal"
"Santa Inês","2109908","210009","Santa Inês","2102","Santa Inês - Bacabal"
"Santa Helena","2109809","210002","Pinheiro","2101","São Luís"
"Santa Filomena do Maranhão","2109759","210016","Presidente Dutra","2104","Presidente Dutra"
"Sambaíba","2109700","210022","Balsas","2105","Imperatriz"
"Rosário","2109601","210001","São Luís","2101","São Luís"
"Ribamar Fiquene","2109551","210019","Imperatriz","2105","Imperatriz"
"Riachão","2109502","210022","Balsas","2105","Imperatriz"
"Raposa","2109452","210001","São Luís","2101","São Luís"
"Primeira Cruz","2109403","210006","Barreirinhas","2101","São Luís"
"Presidente Vargas","2109304","210004","Itapecuru Mirim","2101","São Luís"
"Presidente Sarney","2109270","210002","Pinheiro","2101","São Luís"
"Presidente Médici","2109239","210011","Governador Nunes Freire","2102","Santa Inês - Bacabal"
"Presidente Juscelino","2109205","210006","Barreirinhas","2101","São Luís"
"Presidente Dutra","2109106","210016","Presidente Dutra","2104","Presidente Dutra"
"Porto Franco","2109007","210019","Imperatriz","2105","Imperatriz"
"Poção de Pedras","2108900","210012","Pedreiras","2102","Santa Inês - Bacabal"
"Pirapemas","2108801","210004","Itapecuru Mirim","2101","São Luís"
"Pio XII","2108702","210009","Santa Inês","2102","Santa Inês - Bacabal"
"Pinheiro","2108603","210002","Pinheiro","2101","São Luís"
"Pindaré-Mirim","2108504","210009","Santa Inês","2102","Santa Inês - Bacabal"
"Peritoró","2108454","210015","Codó","2103","Caxias"
"Peri Mirim","2108405","210002","Pinheiro","2101","São Luís"
"Penalva","2108306","210005","Viana","2101","São Luís"
"Pedro do Rosário","2108256","210002","Pinheiro","2101","São Luís"
"Pedreiras","2108207","210012","Pedreiras","2102","Santa Inês - Bacabal"
"Paulo Ramos","2108108","210010","Bacabal","2102","Santa Inês - Bacabal"
"Paulino Neves","2108058","210007","Tutóia - Araioses","2101","São Luís"
"Pastos Bons","2108009","210017","São João dos Patos","2104","Presidente Dutra"
"Passagem Franca","2107902","210017","São João dos Patos","2104","Presidente Dutra"
"Parnarama","2107803","210014","Timon","2103","Caxias"
"Paraibano","2107704","210017","São João dos Patos","2104","Presidente Dutra"
"Palmeirândia","2107605","210002","Pinheiro","2101","São Luís"
"Paço do Lumiar","2107506","210001","São Luís","2101","São Luís"
"Olinda Nova do Maranhão","2107456","210005","Viana","2101","São Luís"
"Olho d'Água das Cunhãs","2107407","210010","Bacabal","2102","Santa Inês - Bacabal"
"Nova Olinda do Maranhão","2107357","210009","Santa Inês","2102","Santa Inês - Bacabal"
"Nova Iorque","2107308","210017","São João dos Patos","2104","Presidente Dutra"
"Nova Colinas","2107258","210022","Balsas","2105","Imperatriz"
"Nina Rodrigues","2107209","210004","Itapecuru Mirim","2101","São Luís"
"Morros","2107100","210006","Barreirinhas","2101","São Luís"
"Montes Altos","2107001","210019","Imperatriz","2105","Imperatriz"
"Monção","2106904","210009","Santa Inês","2102","Santa Inês - Bacabal"
"Porto Rico do Maranhão","2109056","210008","Cururupu","2101","São Luís"
"Mirinzal","2106805","210008","Cururupu","2101","São Luís"
"Miranda do Norte","2106755","210004","Itapecuru Mirim","2101","São Luís"
"Mirador","2106706","210018","Colinas","2104","Presidente Dutra"
"Milagres do Maranhão","2106672","210003","Chapadinha","2101","São Luís"
"Matões do Norte","2106631","210004","Itapecuru Mirim","2101","São Luís"
"Matões","2106607","210014","Timon","2103","Caxias"
"Matinha","2106508","210005","Viana","2101","São Luís"
"Mata Roma","2106409","210003","Chapadinha","2101","São Luís"
"Maranhãozinho","2106375","210011","Governador Nunes Freire","2102","Santa Inês - Bacabal"
"Marajá do Sena","2106359","210010","Bacabal","2102","Santa Inês - Bacabal"
"Maracaçumé","2106326","210011","Governador Nunes Freire","2102","Santa Inês - Bacabal"
"Magalhães de Almeida","2106300","210007","Tutóia - Araioses","2101","São Luís"
"Luís Domingues","2106201","210011","Governador Nunes Freire","2102","Santa Inês - Bacabal"
"Loreto","2106102","210022","Balsas","2105","Imperatriz"
"Lima Campos","2106003","210012","Pedreiras","2102","Santa Inês - Bacabal"
"Lajeado Novo","2105989","210019","Imperatriz","2105","Imperatriz"
"Lagoa Grande do Maranhão","2105963","210010","Bacabal","2102","Santa Inês - Bacabal"
"Lago dos Rodrigues","2105948","210012","Pedreiras","2102","Santa Inês - Bacabal"
"Lagoa do Mato","2105922","210017","São João dos Patos","2104","Presidente Dutra"
"Lago Verde","2105906","210010","Bacabal","2102","Santa Inês - Bacabal"
"Lago do Junco","2105807","210012","Pedreiras","2102","Santa Inês - Bacabal"
"Lago da Pedra","2105708","210010","Bacabal","2102","Santa Inês - Bacabal"
"Junco do Maranhão","2105658","210011","Governador Nunes Freire","2102","Santa Inês - Bacabal"
"Joselândia","2105609","210012","Pedreiras","2102","Santa Inês - Bacabal"
"João Lisboa","2105500","210019","Imperatriz","2105","Imperatriz"
"Jenipapo dos Vieiras","2105476","210020","Barra do Corda","2105","Imperatriz"
"Jatobá","2105450","210018","Colinas","2104","Presidente Dutra"
"Itinga do Maranhão","2105427","210021","Açailândia","2105","Imperatriz"
"Itapecuru Mirim","2105401","210004","Itapecuru Mirim","2101","São Luís"
"Itaipava do Grajaú","2105351","210020","Barra do Corda","2105","Imperatriz"
"Imperatriz","2105302","210019","Imperatriz","2105","Imperatriz"
"Igarapé Grande","2105203","210012","Pedreiras","2102","Santa Inês - Bacabal"
"Igarapé do Meio","2105153","210009","Santa Inês","2102","Santa Inês - Bacabal"
"Icatu","2105104","210006","Barreirinhas","2101","São Luís"
"Humberto de Campos","2105005","210006","Barreirinhas","2101","São Luís"
"Guimarães","2104909","210008","Cururupu","2101","São Luís"
"Grajaú","2104800","210020","Barra do Corda","2105","Imperatriz"
"Graça Aranha","2104701","210016","Presidente Dutra","2104","Presidente Dutra"
"Governador Nunes Freire","2104677","210011","Governador Nunes Freire","2102","Santa Inês - Bacabal"
"Governador Newton Bello","2104651","210009","Santa Inês","2102","Santa Inês - Bacabal"
"Governador Luiz Rocha","2104628","210016","Presidente Dutra","2104","Presidente Dutra"
"Governador Eugênio Barros","2104602","210016","Presidente Dutra","2104","Presidente Dutra"
"Governador Edison Lobão","2104552","210019","Imperatriz","2105","Imperatriz"
"Governador Archer","2104503","210016","Presidente Dutra","2104","Presidente Dutra"
"Gonçalves Dias","2104404","210016","Presidente Dutra","2104","Presidente Dutra"
"Godofredo Viana","2104305","210011","Governador Nunes Freire","2102","Santa Inês - Bacabal"
"Fortuna","2104206","210016","Presidente Dutra","2104","Presidente Dutra"
"Fortaleza dos Nogueiras","2104107","210022","Balsas","2105","Imperatriz"
"Formosa da Serra Negra","2104099","210020","Barra do Corda","2105","Imperatriz"
"Fernando Falcão","2104081","210020","Barra do Corda","2105","Imperatriz"
"Feira Nova do Maranhão","2104073","210022","Balsas","2105","Imperatriz"
"Estreito","2104057","210019","Imperatriz","2105","Imperatriz"
"Esperantinópolis","2104008","210012","Pedreiras","2102","Santa Inês - Bacabal"
"Duque Bacelar","2103901","210013","Caxias","2103","Caxias"
"Dom Pedro","2103802","210016","Presidente Dutra","2104","Presidente Dutra"
"Davinópolis","2103752","210019","Imperatriz","2105","Imperatriz"
"Cururupu","2103703","210008","Cururupu","2101","São Luís"
"Coroatá","2103604","210015","Codó","2103","Caxias"
"Conceição do Lago-Açu","2103554","210010","Bacabal","2102","Santa Inês - Bacabal"
"Colinas","2103505","210018","Colinas","2104","Presidente Dutra"
"Coelho Neto","2103406","210013","Caxias","2103","Caxias"
"Codó","2103307","210015","Codó","2103","Caxias"
"Cidelândia","2103257","210019","Imperatriz","2105","Imperatriz"
"Chapadinha","2103208","210003","Chapadinha","2101","São Luís"
"Centro Novo do Maranhão","2103174","210011","Governador Nunes Freire","2102","Santa Inês - Bacabal"
"Centro do Guilherme","2103158","210011","Governador Nunes Freire","2102","Santa Inês - Bacabal"
"Central do Maranhão","2103125","210008","Cururupu","2101","São Luís"
"Cedral","2103109","210008","Cururupu","2101","São Luís"
"Caxias","2103000","210013","Caxias","2103","Caxias"
"Carutapera","2102903","210011","Governador Nunes Freire","2102","Santa Inês - Bacabal"
"Carolina","2102804","210022","Balsas","2105","Imperatriz"
"Capinzal do Norte","2102754","210012","Pedreiras","2102","Santa Inês - Bacabal"
"Cantanhede","2102705","210004","Itapecuru Mirim","2101","São Luís"
"Cândido Mendes","2102606","210011","Governador Nunes Freire","2102","Santa Inês - Bacabal"
"Campestre do Maranhão","2102556","210019","Imperatriz","2105","Imperatriz"
"Cajari","2102507","210005","Viana","2101","São Luís"
"Cajapió","2102408","210005","Viana","2101","São Luís"
"Cachoeira Grande","2102374","210006","Barreirinhas","2101","São Luís"
"Buritirana","2102358","210019","Imperatriz","2105","Imperatriz"
"Buriticupu","2102325","210021","Açailândia","2105","Imperatriz"
"Buriti Bravo","2102309","210014","Timon","2103","Caxias"
"Buriti","2102200","210003","Chapadinha","2101","São Luís"
"Brejo de Areia","2102150","210010","Bacabal","2102","Santa Inês - Bacabal"
"Brejo","2102101","210003","Chapadinha","2101","São Luís"
"Bom Lugar","2102077","210010","Bacabal","2102","Santa Inês - Bacabal"
"Bom Jesus das Selvas","2102036","210021","Açailândia","2105","Imperatriz"
"Bom Jardim","2102002","210009","Santa Inês","2102","Santa Inês - Bacabal"
"Boa Vista do Gurupi","2101970","210011","Governador Nunes Freire","2102","Santa Inês - Bacabal"
"Bernardo do Mearim","2101939","210012","Pedreiras","2102","Santa Inês - Bacabal"
"Bequimão","2101905","210002","Pinheiro","2101","São Luís"
"Benedito Leite","2101806","210017","São João dos Patos","2104","Presidente Dutra"
"Bela Vista do Maranhão","2101772","210009","Santa Inês","2102","Santa Inês - Bacabal"
"Belágua","2101731","210003","Chapadinha","2101","São Luís"
"Barreirinhas","2101707","210006","Barreirinhas","2101","São Luís"
"Barra do Corda","2101608","210020","Barra do Corda","2105","Imperatriz"
"Barão de Grajaú","2101509","210017","São João dos Patos","2104","Presidente Dutra"
"Balsas","2101400","210022","Balsas","2105","Imperatriz"
"Bacurituba","2101350","210002","Pinheiro","2101","São Luís"
"Bacuri","2101301","210008","Cururupu","2101","São Luís"
"Bacabeira","2101251","210001","São Luís","2101","São Luís"
"Bacabal","2101202","210010","Bacabal","2102","Santa Inês - Bacabal"
"Axixá","2101103","210006","Barreirinhas","2101","São Luís"
"Arari","2101004","210005","Viana","2101","São Luís"
"Arame","2100956","210020","Barra do Corda","2105","Imperatriz"
"Araioses","2100907","210007","Tutóia - Araioses","2101","São Luís"
"Araguanã","2100873","210009","Santa Inês","2102","Santa Inês - Bacabal"
"Apicum-Açu","2100832","210008","Cururupu","2101","São Luís"
"Anapurus","2100808","210003","Chapadinha","2101","São Luís"
"Anajatuba","2100709","210004","Itapecuru Mirim","2101","São Luís"
"Amarante do Maranhão","2100600","210019","Imperatriz","2105","Imperatriz"
"Amapá do Maranhão","2100550","210011","Governador Nunes Freire","2102","Santa Inês - Bacabal"
"Alto Parnaíba","2100501","210022","Balsas","2105","Imperatriz"
"Alto Alegre do Pindaré","2100477","210009","Santa Inês","2102","Santa Inês - Bacabal"
"Alto Alegre do Maranhão","2100436","210010","Bacabal","2102","Santa Inês - Bacabal"
"Altamira do Maranhão","2100402","210010","Bacabal","2102","Santa Inês - Bacabal"
"Aldeias Altas","2100303","210013","Caxias","2103","Caxias"
"Alcântara","2100204","210001","São Luís","2101","São Luís"
"Água Doce do Maranhão","2100154","210007","Tutóia - Araioses","2101","São Luís"
"Afonso Cunha","2100105","210013","Caxias","2103","Caxias"
"Açailândia","2100055","210021","Açailândia","2105","Imperatriz"
"Xambioá","1722107","170005","Araguaína","1702","Araguaína"
"Wanderlândia","1722081","170005","Araguaína","1702","Araguaína"
"Tupiratins","1721307","170007","Colinas do Tocantins","1702","Araguaína"
"Tupirama","1721257","170006","Guaraí","1702","Araguaína"
"Tocantinópolis","1721208","170008","Tocantinópolis","1702","Araguaína"
"Tocantínia","1721109","170004","Miracema do Tocantins","1701","Palmas"
"Palmas","1721000","170001","Palmas","1701","Palmas"
"Talismã","1720978","170010","Gurupi","1703","Gurupi"
"Taipas do Tocantins","1720937","170011","Dianópolis","1703","Gurupi"
"Taguatinga","1720903","170011","Dianópolis","1703","Gurupi"
"Sucupira","1720853","170010","Gurupi","1703","Gurupi"
"Sítio Novo do Tocantins","1720804","170009","Araguatins","1702","Araguaína"
"Silvanópolis","1720655","170002","Porto Nacional","1701","Palmas"
"São Valério","1720499","170010","Gurupi","1703","Gurupi"
"São Sebastião do Tocantins","1720309","170009","Araguatins","1702","Araguaína"
"São Salvador do Tocantins","1720259","170010","Gurupi","1703","Gurupi"
"São Miguel do Tocantins","1720200","170009","Araguatins","1702","Araguaína"
"São Félix do Tocantins","1720150","170001","Palmas","1701","Palmas"
"São Bento do Tocantins","1720101","170009","Araguatins","1702","Araguaína"
"Santa Terezinha do Tocantins","1720002","170008","Tocantinópolis","1702","Araguaína"
"Santa Tereza do Tocantins","1719004","170001","Palmas","1701","Palmas"
"Santa Rosa do Tocantins","1718907","170002","Porto Nacional","1701","Palmas"
"Santa Rita do Tocantins","1718899","170002","Porto Nacional","1701","Palmas"
"Santa Maria do Tocantins","1718881","170006","Guaraí","1702","Araguaína"
"Santa Fé do Araguaia","1718865","170005","Araguaína","1702","Araguaína"
"Sandolândia","1718840","170010","Gurupi","1703","Gurupi"
"Sampaio","1718808","170009","Araguatins","1702","Araguaína"
"Rio Sono","1718758","170001","Palmas","1701","Palmas"
"Rio dos Bois","1718709","170004","Miracema do Tocantins","1701","Palmas"
"Rio da Conceição","1718659","170011","Dianópolis","1703","Gurupi"
"Riachinho","1718550","170005","Araguaína","1702","Araguaína"
"Recursolândia","1718501","170006","Guaraí","1702","Araguaína"
"Pugmil","1718451","170003","Paraíso do Tocantins","1701","Palmas"
"Presidente Kennedy","1718402","170006","Guaraí","1702","Araguaína"
"Praia Norte","1718303","170009","Araguatins","1702","Araguaína"
"Porto Nacional","1718204","170002","Porto Nacional","1701","Palmas"
"Porto Alegre do Tocantins","1718006","170011","Dianópolis","1703","Gurupi"
"Ponte Alta do Tocantins","1717909","170002","Porto Nacional","1701","Palmas"
"Ponte Alta do Bom Jesus","1717800","170011","Dianópolis","1703","Gurupi"
"Pium","1717503","170003","Paraíso do Tocantins","1701","Palmas"
"Piraquê","1717206","170005","Araguaína","1702","Araguaína"
"Pindorama do Tocantins","1717008","170002","Porto Nacional","1701","Palmas"
"Colméia","1716703","170006","Guaraí","1702","Araguaína"
"Pequizeiro","1716653","170006","Guaraí","1702","Araguaína"
"Peixe","1716604","170010","Gurupi","1703","Gurupi"
"Pedro Afonso","1716505","170006","Guaraí","1702","Araguaína"
"Pau D'Arco","1716307","170005","Araguaína","1702","Araguaína"
"Paranã","1716208","170010","Gurupi","1703","Gurupi"
"Paraíso do Tocantins","1716109","170003","Paraíso do Tocantins","1701","Palmas"
"Palmeirópolis","1715754","170010","Gurupi","1703","Gurupi"
"Palmeirante","1715705","170007","Colinas do Tocantins","1702","Araguaína"
"Oliveira de Fátima","1715507","170002","Porto Nacional","1701","Palmas"
"Novo Jardim","1715259","170011","Dianópolis","1703","Gurupi"
"Novo Alegre","1715150","170011","Dianópolis","1703","Gurupi"
"Novo Acordo","1715101","170001","Palmas","1701","Palmas"
"Nova Rosalândia","1715002","170003","Paraíso do Tocantins","1701","Palmas"
"Nova Olinda","1714880","170005","Araguaína","1702","Araguaína"
"Nazaré","1714302","170008","Tocantinópolis","1702","Araguaína"
"Natividade","1714203","170002","Porto Nacional","1701","Palmas"
"Muricilândia","1713957","170005","Araguaína","1702","Araguaína"
"Palmeiras do Tocantins","1713809","170008","Tocantinópolis","1702","Araguaína"
"Monte Santo do Tocantins","1713700","170003","Paraíso do Tocantins","1701","Palmas"
"Monte do Carmo","1713601","170002","Porto Nacional","1701","Palmas"
"Miranorte","1713304","170004","Miracema do Tocantins","1701","Palmas"
"Miracema do Tocantins","1713205","170004","Miracema do Tocantins","1701","Palmas"
"Maurilândia do Tocantins","1712801","170008","Tocantinópolis","1702","Araguaína"
"Mateiros","1712702","170001","Palmas","1701","Palmas"
